"GENE_SYMBOL","GSM4876258--PD1_1","GSM4876259--PD1_10","GSM4876260--PD1_11","GSM4876261--PD1_12","GSM4876262--PD1_13","GSM4876263--PD1_14","GSM4876264--PD1_16","GSM4876265--PD1_17","GSM4876266--PD1_19","GSM4876267--PD1_20","GSM4876268--PD1_21","GSM4876269--PD1_24","GSM4876270--PD1_25","GSM4876271--PD1_26","GSM4876272--PD1_27","GSM4876273--PD1_29","GSM4876274--PD1_32","GSM4876275--PD1_33","GSM4876276--PD1_36","GSM4876277--PD1_38","GSM4876278--PD1_4","GSM4876279--PD1_41","GSM4876280--PD1_43","GSM4876281--PD1_44","GSM4876282--PD1_45","GSM4876283--PD1_46","GSM4876284--PD1_47","GSM4876285--PD1_49","GSM4876286--PD1_5","GSM4876287--PD1_50","GSM4876288--PD1_51","GSM4876289--PD1_53","GSM4876290--PD1_6","GSM4876291--PD1_7","GSM4876292--PD1_8","GSM4876293--PD1_9"
"SLC2A4RG",227,119,142,107,719,44,140,236,86,161,118,144,192,139,126,62,177,166,108,316,330,96,196,287,498,467,338,175,959,504,461,415,121,177,211,111
"SLC2A5",55,10,13,46,309,16,11,9,19,102,14,12,51,75,150,4,3,18,71,73,81,8,5,34,103,91,274,492,19,10,261,205,395,72,129,28
"SLC2A6",93,32,20,32,230,15,26,22,75,95,49,258,142,6,40,7,14,57,114,29,62,19,12,16,406,108,235,142,92,30,296,150,85,55,69,25
"SLC2A7",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,1,1,0,1
"SLC2A8",86,25,42,56,166,22,106,63,49,126,27,111,76,103,94,49,84,116,113,80,268,81,53,87,219,161,224,147,111,55,289,202,104,138,101,122
"SLC2A9",35,29,15,29,112,12,103,37,17,42,24,22,51,53,74,11,7,55,127,40,64,20,13,23,65,82,191,358,11,5,467,166,133,41,116,46
"SLC30A1",705,889,202,557,712,261,290,955,218,518,567,140,380,467,360,73,240,135,278,83,734,259,150,211,1530,1371,1036,725,181,1052,1264,1580,515,777,226,168
"SLC30A10",62,2,0,30,15,1,3,5,10,0,5,217,7,0,0,2,2,0,0,0,0,0,2,2,0,0,0,1,0,44,71,8,1,18,0,0
"SLC30A2",2,7,0,3,2,1,6,2,1,0,1,9,1,3,43,54,1,44,2,0,2,4,1,4,0,31,12,3,0,0,35,9,1,1,5,82
"SLC30A3",0,3,41,2,7,6,2,2,1,2,1,0,2,0,1,7,1,0,1,0,8,0,11,1,7,2,2,1,1,0,0,13,0,1,0,0
"SLC30A4",42,59,301,158,311,273,67,333,91,96,298,161,244,66,134,53,61,94,384,72,426,157,74,115,559,449,212,309,84,100,388,148,409,53,106,176
"SLC30A5",667,695,588,814,705,470,364,526,422,408,288,471,405,699,197,192,382,263,467,144,851,642,210,539,495,862,776,718,814,371,1101,1369,820,758,231,552
"SLC30A6",722,350,249,1434,915,550,701,430,373,548,629,583,338,725,428,164,474,199,361,111,685,601,451,406,1216,820,755,779,415,688,936,945,588,1142,164,567
"SLC30A7",1804,921,624,1926,1881,738,620,794,934,950,614,493,647,1133,909,124,785,454,732,268,1007,829,472,720,1679,1484,2084,1257,732,1260,2071,2455,1272,2091,453,1214
"SLC30A8",1,0,0,0,244,0,0,12,18,0,5,1,220,0,0,2,1,0,0,0,2,1,0,0,0,0,47,2,0,0,3,3,2,2,0,0
"SLC30A9",1363,785,734,1037,1121,1072,755,572,687,552,1095,506,909,1094,663,235,1052,281,581,228,1182,612,2075,562,708,1962,1207,1008,296,1824,1420,2331,1274,1381,296,734
"SLC31A1",1380,977,372,1982,1007,465,261,302,93,1075,198,387,347,408,392,186,581,338,559,130,1394,1358,265,344,1574,826,1184,1139,1226,1888,1583,1446,505,560,400,1053
"SLC31A2",159,83,22,170,308,83,10,53,40,174,79,29,107,35,125,17,23,8,117,37,258,62,11,27,490,194,426,513,98,27,399,399,196,149,270,63
"SLC32A1",1,0,0,3,0,2,0,4,0,1,3,1,2,0,0,10,0,0,0,12,1,1,1,9,1,0,0,0,1,1,0,1,0,5,16,1
"SLC33A1",896,568,993,1121,618,332,460,432,387,744,846,750,371,528,498,134,433,130,746,213,588,565,210,216,1112,977,1377,896,192,902,815,1231,834,729,257,243
"SLC34A1",0,2,0,1,1,0,0,2,0,2,19,0,7,1,0,4,0,0,9,0,5,1,0,0,1,4,0,0,0,1,0,2,1,0,0,0
"SLC34A2",0,0,1,8,14,0,1,6,1,0,6,0,4,0,0,3,0,1,0,0,474,0,2,3,0,250,0,0,1,0,1301,0,1911,4,0,0
"SLC34A3",1,0,1,0,0,0,1,0,1,0,3,5,3,0,0,8,1,1,0,0,1,0,1,1,3,0,2,0,13,0,1,4,2,0,1,2
"SLC35A1",244,58,56,152,87,88,37,116,102,114,97,139,47,307,50,19,74,47,76,25,119,70,38,43,141,187,148,111,33,136,187,201,80,227,35,267
"SLC35A2",117,62,79,191,172,31,34,186,82,180,75,110,132,105,74,51,42,53,186,62,275,197,87,78,487,352,141,98,150,216,286,243,187,159,89,84
"SLC35A3",788,260,191,899,658,390,193,339,390,396,286,184,290,499,421,80,316,117,299,85,173,467,158,266,352,614,645,535,222,581,548,223,586,673,140,422
"SLC35A4",483,399,277,698,731,317,152,339,198,379,208,511,501,596,183,204,419,348,291,290,679,382,152,425,443,779,613,426,263,301,932,1107,562,631,396,204
"SLC35A5",595,229,244,447,519,488,199,283,221,388,347,392,341,586,291,98,633,148,284,73,1002,452,227,256,336,605,1004,473,142,696,476,776,620,527,149,181
"SLC35B1",287,133,684,252,346,73,169,221,160,196,178,227,201,285,174,88,133,146,289,278,399,155,199,210,494,506,331,291,165,379,528,584,311,249,135,150
"SLC35B2",400,325,283,578,862,367,184,1114,305,403,437,444,719,618,172,414,542,288,810,440,1559,1031,519,601,392,2175,1279,444,657,562,683,707,858,853,341,798
"SLC35B3",408,160,248,455,489,345,253,638,241,250,262,462,235,359,223,143,377,50,283,97,500,410,226,209,313,612,761,317,98,319,588,344,409,467,136,330
"SLC35B4",1764,1096,752,1532,794,710,500,705,654,531,565,576,992,1098,516,353,488,374,1045,240,1171,822,3047,685,669,3460,1046,727,1706,1426,1292,1432,702,1480,476,585
"SLC35C1",155,141,50,253,508,49,48,134,48,147,76,194,136,33,88,42,34,128,116,69,89,95,24,89,608,405,184,168,157,230,817,426,151,131,124,101
"SLC35C2",864,497,471,896,1003,318,670,699,529,427,357,767,598,564,363,316,303,349,292,265,859,576,373,876,433,1185,931,881,934,200,743,968,654,872,424,669
"SLC35D1",603,372,738,1067,689,592,272,345,382,360,402,548,310,349,409,115,280,203,309,193,293,524,226,436,860,2269,659,391,773,515,1117,1276,600,422,248,687
"SLC35D2",523,222,126,397,262,156,140,426,152,331,131,196,208,253,188,85,227,70,308,43,116,134,72,80,286,271,463,367,79,299,438,272,254,347,117,466
"SLC35D3",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"SLC35E1",969,582,803,1295,1457,501,762,758,539,1082,542,1583,854,793,489,295,419,560,796,465,810,564,657,914,2009,1461,1335,946,548,1251,2118,1661,1056,1203,502,787
"SLC35E2B",1009,604,776,2180,1015,860,566,470,416,1290,644,1567,926,1152,359,489,719,865,602,1200,1105,791,475,946,1013,1888,1882,730,613,231,2611,2526,798,904,657,822
"SLC35E3",654,252,333,684,418,416,461,332,393,257,356,869,345,351,733,105,243,291,363,404,593,329,398,277,380,509,611,811,713,290,562,1171,315,548,273,601
"SLC35E4",42,27,22,61,242,8,31,43,12,24,81,35,20,14,74,33,19,16,26,19,32,23,14,28,283,60,31,41,164,28,100,199,31,35,21,84
"SLC35F1",4,2,273,107,753,4,149,263,29,300,145,331,55,14,0,7,16,46,26,703,82,4,104,49,2,135,40,28,71,197,69,184,955,13,4,66
"SLC35F2",21,3,154,144,244,183,300,217,47,38,24,156,25,13,24,16,65,80,30,8,57,11,41,126,473,48,81,139,104,137,138,32,82,72,24,0
"SLC35F3",2,0,6,1,1,2,0,2,10,1,8,0,14,0,0,3,0,1,4,1,1,0,1,1,1,4,3,6,23,1,15,12,2,14,3,0
"SLC35F4",0,0,0,0,0,1,0,2,0,1,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"SLC35F5",1796,861,816,1882,1276,1076,576,1484,669,1082,848,1942,759,1926,867,223,989,353,726,235,1229,861,823,580,1737,2370,1719,1738,719,963,1692,2687,1586,2030,280,1548
"SLC35F6",991,599,200,1316,1305,423,513,562,277,1023,461,410,1029,616,762,289,236,464,874,288,1583,645,244,779,2161,903,1509,1408,659,1804,1921,1713,815,588,681,482
"SLC35G1",136,51,336,212,147,101,237,130,50,138,101,83,75,67,46,84,43,59,105,52,314,92,93,98,186,72,91,55,23,232,134,165,58,223,12,154
"SLC35G2",16,93,156,14,16,7,8,14,21,21,65,28,12,8,13,18,3,18,14,31,23,14,90,3,46,61,31,73,15,124,52,26,13,20,15,0
"SLC35G3",1,0,2,0,0,1,0,1,0,0,2,1,2,7,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0
"SLC35G5",4,3,2,8,1,2,1,3,3,4,2,8,8,1,5,2,1,3,3,2,3,3,5,9,2,6,4,9,1,0,3,7,0,3,2,4
"SLC35G6",0,0,0,0,1,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0
"SLC36A1",671,553,342,719,867,269,160,748,261,409,271,594,350,401,557,176,543,68,891,274,717,410,103,207,743,651,889,1722,232,335,1555,1383,370,558,878,181
"SLC36A2",0,0,0,0,0,1,0,4,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,71,0,0,0,0
"SLC36A3",1,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"SLC36A4",295,206,260,374,479,177,744,345,151,276,186,579,107,321,251,96,290,179,133,53,231,169,242,261,367,544,352,374,60,157,557,674,225,285,97,96
"SLC37A1",348,145,53,153,112,60,109,264,167,78,25,194,207,113,108,32,440,101,414,14,134,38,1,151,169,257,412,206,11,26,471,228,172,69,138,365
"SLC37A2",124,86,86,231,312,63,41,142,96,312,98,86,148,63,457,56,10,20,607,126,415,91,8,73,261,360,456,1996,53,114,1342,1257,236,145,481,24
"SLC37A3",1040,495,1332,1072,563,292,394,900,393,502,735,540,846,405,307,128,381,530,955,277,9870,172,1657,345,288,1160,661,407,1140,670,989,1581,537,1006,201,343
"SLC37A4",159,116,83,297,370,78,77,173,84,285,153,131,118,96,139,92,136,69,117,141,172,171,58,200,114,488,191,191,84,90,398,340,120,112,136,66
"SLC38A1",736,61,3964,93,7014,657,1611,86,2538,752,71,56,2403,70,326,42,21,120,248,24,3309,961,137,584,416,927,2413,861,2412,466,1059,651,1838,835,992,8
"SLC38A10",1153,602,650,1517,1395,530,681,1547,857,705,844,1782,1187,1266,745,557,518,802,1598,1419,1462,960,701,1482,1524,1791,1700,1234,2113,1210,2643,1776,1394,1132,891,1151
"SLC38A11",4,2,2,44,86,19,1,18,53,5,94,31,12,430,27,3,1,0,5,8,25,6,13,2,4,651,14,23,8,1,23,14,7,10,224,18
"SLC38A2",2871,1891,6521,3582,5224,2133,1768,2665,2969,5022,2751,1728,3262,2583,1080,609,1815,2958,2455,404,4893,2375,5520,2001,5792,9894,6444,4714,3269,1402,7938,7003,5433,5403,1397,3547
"SLC38A3",1,1,8,0,1,0,4,7,3,3,7,0,2,0,2,11,1,31,0,1,3,0,16,24,0,5,0,0,6,0,24,12,0,1,0,12
"SLC38A4",4,3,0,2,185,0,1,1,0,1,10,0,0,0,0,1,0,17,1,2,2,1,0,0,10,2,3,3,0,2,97,26,5,2,10,0
"SLC38A5",8,11,17,9,17,7,3,12,13,43,15,0,12,5,13,6,1,5,11,3,32,4,2,6,23,97,62,133,11,4,109,42,35,43,29,1
"SLC38A6",837,350,190,538,303,252,232,577,405,395,336,138,419,351,671,85,335,77,1196,74,904,475,225,173,1434,707,1060,2252,132,749,604,1242,474,420,340,345
"SLC38A7",433,319,167,548,354,171,202,558,177,360,226,326,426,368,214,181,192,241,316,158,588,310,134,165,387,891,485,385,162,424,860,739,242,255,348,398
"SLC38A8",78,21,0,3,0,0,8,2,0,0,2,0,3,1,0,1,0,6,0,0,3,0,8,0,0,0,0,0,0,1,6,7,2,0,0,1
"SLC38A9",711,210,314,383,335,296,218,651,316,214,190,663,277,519,251,77,268,136,218,77,311,227,97,150,339,276,545,597,124,172,466,671,398,601,111,270
"SLC39A1",465,588,517,1103,1501,424,371,626,368,603,302,333,813,571,365,282,306,320,434,670,1337,255,523,469,2927,1546,1144,631,700,562,1809,2121,635,557,362,460
"SLC39A10",818,410,1344,674,1321,983,708,1456,665,432,538,342,457,778,280,158,635,327,398,138,837,330,668,398,1457,1571,985,626,250,504,787,750,713,437,167,183
"SLC39A11",1745,501,69,869,374,74,127,256,186,196,82,186,131,437,255,89,111,96,432,35,495,230,66,136,686,246,485,664,168,307,587,1633,338,553,247,211
"SLC39A12",3,1,0,0,3,0,0,1,0,1,9,1,3,0,2,1,0,3,1,0,6,1,0,0,3,1,13,4,0,0,9,9,3,2,2,1
"SLC39A13",448,238,130,688,680,124,156,340,113,216,247,566,313,161,285,124,120,128,269,308,399,415,81,223,933,1108,411,278,301,274,773,960,384,315,179,426
"SLC39A14",516,813,930,2507,1996,544,194,543,263,1002,913,565,630,315,198,443,354,579,650,147,1435,602,926,914,4279,1353,473,731,974,1749,4890,7279,457,1880,159,301
"SLC39A2",0,0,0,0,0,0,0,1,1,1,4,2,1,0,5,5,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0
"SLC39A3",85,36,79,118,223,30,90,162,48,141,54,175,82,70,48,67,40,30,76,75,100,54,57,105,389,193,114,69,189,128,196,213,81,45,56,46
"SLC39A4",23,6,41,99,105,26,104,3,15,54,22,88,30,76,23,79,29,103,12,17,30,12,39,36,5,136,74,11,61,43,117,49,25,39,30,15
"SLC39A5",5,1,2,0,3,1,5,4,0,3,5,2,2,0,4,4,0,0,1,1,3,2,1,42,4,3,0,2,4,0,7,8,2,2,1,4
"SLC39A6",4081,3162,1154,1514,1140,1641,1183,706,225,2207,639,1386,552,1882,1363,588,933,274,2586,173,2530,803,369,490,1392,1252,1395,863,748,3489,1116,4603,1517,1693,147,296
"SLC39A7",297,365,1432,1084,1452,278,519,1595,161,622,437,449,588,466,239,350,426,339,594,598,1647,724,538,947,2400,2110,1213,541,701,397,2179,1351,821,614,391,547
"SLC39A8",183,146,153,357,461,190,70,116,120,184,141,117,142,122,173,32,71,129,201,60,247,224,41,61,1128,610,743,550,115,17,714,1192,583,219,114,576
"SLC39A9",1263,1124,773,1150,1371,913,482,994,726,1002,1594,1203,1182,797,440,190,732,217,677,435,1301,911,847,729,3319,2247,1750,1204,549,1390,1926,2260,1621,2342,480,413
"SLC3A1",4,1,1,10,0,2,0,6,1,0,10,2,7,3,4,3,6,4,0,1,9,1,7,21,2,5,8,4,3,9,9,1,5,4,4,4
"SLC3A2",1629,726,587,1344,1764,540,1400,1335,441,695,858,947,1013,892,575,649,716,918,706,316,3254,1261,510,1072,1385,2757,1176,753,677,1395,1629,3429,847,1139,746,579
"SLC40A1",580,166,229,223,3060,319,535,2063,1250,512,178,115,730,163,393,114,126,115,914,279,744,321,41,300,742,2051,3855,634,529,57,1281,3324,1495,357,1261,223
"SLC41A1",673,404,347,611,884,241,249,601,295,245,285,335,341,218,343,73,224,242,279,463,578,215,642,252,561,1155,505,252,379,467,759,508,217,329,198,172
"SLC41A2",130,102,102,359,280,51,42,69,65,164,310,74,106,64,182,29,11,25,164,15,107,131,16,25,435,130,351,504,132,28,325,408,193,240,44,55
"SLC41A3",244,177,166,372,386,122,178,252,139,298,135,216,156,336,202,132,164,236,174,219,450,228,124,231,203,536,447,173,94,156,253,613,361,293,97,125
"SLC43A1",37,24,99,147,227,82,125,196,31,104,15,244,66,46,92,92,54,82,30,38,49,144,52,107,132,266,304,65,15,179,302,73,66,27,49,118
"SLC43A2",115,55,156,60,540,27,41,80,73,283,80,61,275,65,163,39,13,125,188,206,258,99,119,139,513,406,404,415,312,63,3144,700,289,252,436,80
"SLC43A3",939,1043,115,1594,1664,646,401,344,172,492,419,1035,377,215,534,304,280,269,217,196,222,1490,60,151,1004,1679,679,909,221,1444,1306,3643,652,602,245,1092
"SLC44A1",1020,3528,1078,4552,1566,1041,388,395,1663,2194,1008,2221,1748,1113,470,171,1236,805,488,476,6097,1112,4077,385,4612,2749,1818,2167,721,3856,1658,2469,1964,2917,621,1761
"SLC44A2",168,98,475,683,1160,333,159,468,528,498,495,633,665,939,210,208,143,224,484,692,490,297,578,591,1085,2356,877,398,490,242,1394,901,1259,313,754,495
"SLC44A3",32,38,17,315,147,105,7,23,10,35,10,2,43,10,16,6,53,24,87,5,48,66,2,51,35,131,14,50,23,50,141,32,79,6,21,96
"SLC44A4",2,1,0,1,2,1,1,12,1,1,2,2,3,0,0,7,3,1,1,4,12,1,0,48,4,14,3,3,0,2,5,0,35,1,42,1
"SLC44A5",2,3,1115,2,459,73,47,6,10,5,353,1,97,34,6,7,8,31,1,29,37,3,34,30,16,4,71,9,1,1,15,18,2,39,4,56
"SLC45A1",4,2,10,5,20,1,4,5,1,9,19,1,3,1,1,8,0,2,0,2,2,2,8,3,6,3,5,4,34,0,10,8,5,1,3,2
"SLC45A2",1511,1602,5,548,12,234,592,494,109,204,4,5,87,209,344,310,286,250,745,3,1720,775,2,400,1,163,230,469,2,232,496,2189,693,351,106,218
"SLC45A3",56,47,126,101,82,12,24,45,39,29,58,16,23,14,24,8,10,21,25,17,33,22,49,35,71,73,29,47,43,140,164,29,82,22,17,6
"SLC45A4",348,122,328,384,875,36,695,317,134,211,93,144,208,200,194,205,195,159,265,170,517,136,201,426,378,788,629,407,130,147,1350,582,314,104,295,57
"SLC46A1",301,142,88,472,552,175,76,126,60,175,51,142,258,217,264,121,82,73,595,113,560,234,42,151,305,332,468,614,99,96,746,594,295,109,300,159
"SLC46A2",2,2,0,0,0,1,0,0,1,6,3,0,2,0,6,0,0,0,2,2,3,0,0,0,4,2,2,25,1,0,39,11,8,0,2,1
"SLC46A3",95,186,90,231,222,53,10,63,144,189,118,16,123,20,156,22,2,8,299,20,150,37,5,39,239,210,309,711,14,23,449,242,158,77,253,114
"SLC47A1",19,48,50,24,14,43,33,66,35,121,4,18,82,50,392,71,4,64,131,3,55,19,3,60,31,41,121,697,2,130,250,234,45,27,81,71
"SLC47A2",1,2,0,0,0,0,0,5,1,1,5,0,0,0,0,3,0,1,0,0,1,0,0,2,0,1,0,3,0,0,2,0,1,0,0,0
"SLC48A1",168,108,63,101,292,223,105,173,144,76,164,113,178,119,128,141,101,86,252,82,208,117,209,194,329,330,399,254,116,112,443,344,336,323,240,361
"SLC4A1",1,0,1,4,1,1,1,4,0,0,4,1,6,0,1,2,0,1,2,3,1,0,1,0,1,1,3,0,0,2,6,1,2,3,5,0
"SLC4A10",2,0,1,0,1,0,1,5,0,7,23,2,2,1,0,8,0,9,3,0,5,1,0,0,0,6,7,7,0,12,2,0,11,2,2,2
"SLC4A11",6,6,8,23,29,3,67,57,7,11,10,133,7,29,60,32,5,3,29,6,6,6,10,26,49,77,19,10,62,208,45,14,5,2,23,10
"SLC4A1AP",270,168,164,467,483,227,217,277,113,163,124,158,151,263,184,87,103,115,154,99,375,122,183,149,498,295,416,285,248,230,495,574,159,230,127,197
"SLC4A2",956,807,652,1533,1006,530,576,775,341,972,472,708,1258,784,428,429,379,1044,886,794,3382,524,796,738,935,1402,1321,663,724,821,2169,2702,924,864,787,487
"SLC4A3",134,116,145,515,321,94,278,252,29,59,219,134,141,127,77,83,37,241,20,131,99,72,161,158,101,392,81,22,729,121,144,35,9,15,7,100
"SLC4A4",21,5,22,17,13,40,24,98,17,15,134,71,12,260,29,7,23,57,19,32,44,26,182,85,13,73,54,43,96,0,810,35,352,9,140,8
"SLC4A5",77,68,26,69,73,45,75,44,32,12,107,105,33,25,77,6,71,90,24,53,21,28,10,16,10,36,33,64,26,2,81,64,120,49,15,50
"SLC4A7",2213,729,1280,2647,3216,840,1324,1608,998,1536,1383,2125,1477,2532,1188,697,1187,1502,1591,589,1982,1117,5827,1184,5105,3269,3504,2436,2641,1702,5204,2234,1697,1889,567,1838
"SLC4A8",62,23,55,39,74,36,15,20,123,63,85,24,129,16,145,24,5,30,253,53,67,18,69,23,193,77,168,458,64,11,207,176,132,79,105,7
"SLC4A9",10,3,1,5,2,1,0,3,1,0,16,1,4,0,0,13,3,3,1,1,6,4,1,0,1,3,1,3,0,1,12,15,4,1,0,12
"SLC50A1",173,131,53,243,349,74,90,102,86,164,99,210,203,120,93,69,100,34,113,63,214,83,101,77,697,385,266,147,123,172,193,469,180,239,162,144
"SLC51A",1,2,1,3,1,1,0,1,0,4,14,1,2,0,1,0,0,1,1,1,1,0,0,14,0,2,4,11,0,0,15,1,1,3,0,1
"SLC51B",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"SLC52A1",1,1,0,1,2,0,1,4,4,2,2,0,2,0,0,1,1,1,0,0,2,0,0,10,0,5,9,2,2,0,2,1,2,5,1,0
"SLC52A2",82,91,177,358,1223,46,181,337,35,594,69,173,164,175,51,245,100,180,173,149,253,90,49,287,447,631,270,124,278,224,589,561,106,201,168,60
"SLC52A3",0,2,1,3,10,9,1,8,0,5,3,0,26,1,4,7,5,2,4,1,14,3,1,6,2,7,2,1,4,4,26,14,3,3,11,5
"SLC5A1",5,1,1,4,1,12,1,4,61,0,14,12,3,2,11,34,4,8,1,5,3,5,0,136,0,7,0,2,8,5,12,11,5,4,16,127
"SLC5A10",519,64,0,4,1,3,101,190,12,16,5,0,8,279,296,176,364,44,199,0,26,1,0,14,1,20,48,9,1,8,84,402,57,12,0,28
"SLC5A11",3,5,4,5,3,0,3,2,1,0,9,3,4,1,0,2,1,10,1,0,4,1,2,3,0,1,2,3,5,0,4,1,0,13,1,5
"SLC5A12",0,1,2,30,1,1,0,4,0,2,950,0,27,0,3,5,0,0,1,3,0,0,4,26,9,3,25,5,0,1,1,3,3,3,1,5
"SLC5A2",1,0,1,2,2,3,2,6,2,2,3,2,5,2,3,3,2,0,1,0,3,0,2,2,0,3,0,1,4,0,2,0,3,0,1,2
"SLC5A3",1573,2663,2479,22073,2510,4609,2462,2027,2396,3665,12659,2532,3765,6032,1665,1287,2842,741,5839,1032,2947,1611,17039,1800,2130,21487,5955,4776,17185,1132,3909,10767,7383,3899,992,1439
"SLC5A4",4,7,11,891,103,1425,3,14,18,7,314,7,4,3,8,10,13,4,20,50,2840,3,13,7,4,11,14,197,373,508,31,11,7,9,1,4034
"SLC5A5",3,1,1,1,2,1,1,2,24,6,5,0,5,10,2,7,7,1,0,2,1,40,10,6,0,7,1,1,0,1,3,16,4,0,1,1
"SLC5A6",238,176,182,1347,1059,305,827,380,71,347,133,346,470,373,206,168,113,469,198,189,284,273,302,328,644,762,352,231,1725,507,930,746,161,360,114,248
"SLC5A7",0,0,10,1,0,0,1,2,2,0,8,0,0,0,0,1,0,0,0,57,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"SLC5A8",0,3,1,0,0,0,0,1,0,0,9,0,7,0,0,5,1,0,0,0,13,0,1,1,0,2,0,2,1,0,1,0,10,2,0,0
"SLC5A9",4,0,0,47,1,3,28,2,2,0,16,1,8,0,3,1,3,8,4,4,9,1,0,31,0,5,0,3,1,0,25,169,12,1,0,2
"SLC6A1",9,5,17,15,7,5,7,33,6,16,35,11,7,18,32,7,5,12,6,17,38,18,11,8,8,73,17,17,10,8,30,58,25,9,7,5
"SLC6A11",1,2,0,0,2,3,3,4,0,1,3,1,2,0,0,3,2,0,0,1,1,0,12,2,0,0,1,1,1,0,4,0,3,0,0,0
"SLC6A12",20,39,0,49,22,1,1,6,7,106,7,2,14,4,13,8,1,1,23,4,36,8,5,3,63,9,42,64,6,28,59,28,11,9,46,1
"SLC6A13",8,6,2,3,6,0,3,0,3,1,12,2,1,1,0,2,0,2,2,4,41,5,14,4,3,0,2,5,0,2,8,0,3,8,3,0
"SLC6A14",0,0,0,0,0,0,1,1,0,0,5,0,1,0,0,2,0,0,0,2,12,0,0,1,1,8,0,0,0,0,0,0,60,1,1,0
"SLC6A15",3212,531,368,521,2056,685,1557,288,771,956,70,5431,211,3240,429,459,311,538,2,0,777,1048,76,795,144,1187,574,370,157,1662,176,3151,953,1261,27,1213
"SLC6A16",340,105,332,207,207,103,309,74,185,74,63,191,133,266,128,207,379,372,67,13,26,116,187,262,79,109,227,174,21,25,181,162,229,219,84,266
"SLC6A17",656,2012,6,502,230,305,1234,32,4,79,11,922,69,1632,429,67,580,9,104,0,6,633,1,339,55,49,50,3,3,531,34,6309,530,267,77,7
"SLC6A18",0,0,0,4,0,0,0,2,0,0,1,0,1,0,11,8,0,0,0,1,0,1,0,1,0,2,0,0,0,6,0,0,0,1,2,0
"SLC6A19",0,0,0,0,0,0,1,1,1,0,4,0,1,0,40,1,0,0,0,0,0,0,0,56,0,0,1,1,0,0,0,0,0,0,0,1
"SLC6A2",0,0,0,0,0,0,0,4,0,0,8,0,2,0,0,10,0,1,0,0,2,0,0,0,1,0,1,0,0,0,2,1,0,0,2,2
"SLC6A20",3,1,0,1,0,1,0,5,0,0,20,1,3,1,1,0,0,0,0,0,6,3,1,12,0,3,2,0,0,0,6,8,1,3,5,0
"SLC6A3",5,0,0,0,2,0,3,2,0,1,1,1,0,1,5,4,0,2,0,0,5,0,1,1,2,2,1,2,0,1,4,7,1,1,2,0
"SLC6A4",1,4,1,5,5,0,2,6,1,0,6,2,1,3,4,5,0,1,0,1,3,3,0,8,0,7,0,1,0,0,0,5,21,2,0,0
"SLC6A5",0,2,0,0,0,0,0,4,1,3,9,3,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0
"SLC6A6",400,362,484,445,1198,185,1348,472,521,1301,896,535,725,820,1633,243,681,542,566,225,678,228,819,2505,834,1044,2261,3816,575,261,6697,1256,768,981,702,101
"SLC6A7",4,0,0,4,6,3,0,3,3,1,13,0,1,1,12,5,0,4,6,0,5,1,1,6,12,4,6,22,4,0,5,4,8,2,4,1
"SLC6A8",1270,2249,159,2324,625,485,438,1382,578,550,190,756,582,897,521,430,461,1833,745,327,1777,1837,916,793,1557,2212,854,1392,399,1019,1152,4855,1228,998,235,933
"SLC6A9",22,25,77,66,59,23,55,166,39,74,77,17,71,73,39,28,40,91,15,25,75,90,31,39,125,276,149,26,86,97,229,410,90,66,24,33
"SLC7A1",2391,1476,1477,2554,1508,2860,1164,1055,878,1193,1088,1928,1461,1444,917,890,912,954,1767,73,3642,2128,427,1850,2304,2369,1306,1618,250,5581,1692,5652,1505,2057,412,255
"SLC7A10",0,0,11,0,3,1,10,4,4,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"SLC7A11",36,21,247,60,852,24,43,35,53,48,223,166,54,425,68,37,6,32,103,24,586,1587,37,8,234,307,104,443,94,74,291,231,60,40,107,8
"SLC7A13",0,0,0,0,0,0,0,3,0,0,2,0,3,0,1,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"SLC7A14",1,0,7,0,0,0,1,3,4,2,7,1,3,0,3,1,0,1,0,1,0,0,15,1,0,2,1,4,1,1,0,0,2,0,0,0
