"GENE_SYMBOL","GSM7511902--1","GSM7511903--2","GSM7511904--3","GSM7511905--4","GSM7511906--5","GSM7511907--6","GSM7511908--7","GSM7511909--8","GSM7511910--9","GSM7511911--10","GSM7511912--11","GSM7511913--12","GSM7511914--13","GSM7511915--14","GSM7511916--15","GSM7511917--16","GSM7511918--17","GSM7511919--18","GSM7511920--19","GSM7511921--20","GSM7511922--21","GSM7511923--22","GSM7511924--23","GSM7511925--24","GSM7511926--25","GSM7511927--26","GSM7511928--27","GSM7511929--28","GSM7511930--29","GSM7511931--30","GSM7511932--31","GSM7511933--32","GSM7511934--33","GSM7511935--34"
"SIX5",66,38,32,81,195,316,70,699,78,90,273,80,298,80,187,78,70,183,135,145,64,113,98,112,9,66,64,112,71,30,14,17,771,457
"SIX6",0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SKA1",8,2,1,36,2,35,3,111,39,0,28,56,10,15,9,29,58,56,79,31,49,76,44,72,1,68,55,53,34,50,1,4,23,138
"SKA2",44,53,10,120,64,43,66,236,42,68,46,102,2,82,115,124,240,233,379,131,395,232,146,154,16,202,159,224,213,96,4,13,38,345
"SKA3",62,28,7,21,33,13,4,54,11,11,26,35,15,4,7,77,126,123,186,96,78,129,55,127,0,150,108,137,44,236,0,7,82,267
"SKAP1",39,35,2,44,26,24,82,309,19,29,21,47,6,132,82,61,42,52,40,52,80,88,23,68,2,12,15,159,158,26,0,7,43,87
"SKAP2",167,143,40,538,167,145,343,808,79,113,98,186,10,381,323,405,450,382,239,297,627,235,490,383,49,322,88,427,647,301,48,47,121,620
"SKI",670,161,100,834,1287,791,1519,3535,287,732,1057,393,988,591,1248,436,753,1153,712,748,723,717,675,783,32,703,385,800,1042,624,52,254,1696,3217
"SKIDA1",1,1,0,2,1,1,0,90,4,4,0,0,0,3,4,3,3,3,4,2,15,1,2,2,0,1,1,2,0,3,0,0,2,25
"SKIL",495,418,210,750,826,506,1699,4114,509,550,773,786,169,1055,1144,913,1049,2127,1451,996,1910,456,1045,736,126,1057,397,1230,1528,2375,153,126,232,1829
"SKIV2L",440,171,129,368,416,540,347,3912,272,1221,728,442,335,467,728,486,544,741,698,658,471,707,588,614,45,715,306,777,647,841,33,87,1307,2170
"SKOR1",10,0,5,22,15,8,11,20,2,11,14,3,9,14,11,6,6,2,2,1,22,2,5,6,0,5,5,5,8,0,0,2,28,48
"SKOR2",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SKP1",612,264,209,803,517,364,2678,2463,258,841,432,514,126,869,996,968,915,970,846,604,870,860,931,858,45,941,566,629,1530,676,70,201,506,2256
"SKP2",130,54,40,131,80,75,49,760,75,62,172,170,70,101,121,128,189,277,326,161,276,285,211,347,16,390,164,142,190,154,7,0,161,468
"SLA",207,128,12,197,238,127,969,936,166,515,34,160,91,479,346,125,242,383,369,67,273,224,109,194,18,75,129,168,1097,68,17,241,163,752
"SLA2",25,6,5,29,27,26,16,66,18,32,18,34,1,48,41,10,14,11,20,13,22,25,25,10,3,2,10,12,43,4,3,2,20,69
"SLAIN1",15,18,0,11,7,20,4,90,7,33,0,8,39,33,12,10,23,14,76,10,9,3,10,40,8,7,9,2,48,39,7,12,60,108
"SLAIN2",202,214,68,505,277,229,359,1080,137,255,181,245,119,355,461,447,663,701,387,474,646,428,559,465,31,397,358,518,691,415,27,91,465,1005
"SLAMF1",69,3,0,23,11,26,32,87,11,25,3,23,0,139,44,31,16,16,48,37,30,25,59,36,2,9,5,18,70,2,4,36,47,49
"SLAMF6",44,17,1,30,8,3,36,52,6,29,2,42,1,57,28,19,4,5,8,9,151,24,7,19,4,2,15,3,139,8,0,8,16,21
"SLAMF7",114,33,8,72,35,140,37,191,51,85,18,106,18,347,110,143,103,57,208,60,42,103,154,153,21,51,30,30,128,23,14,32,160,419
"SLAMF8",55,30,17,52,70,40,165,456,31,80,3,49,28,94,102,31,46,229,165,31,41,43,32,68,4,14,34,53,227,13,20,22,55,237
"SLAMF9",0,2,0,1,0,0,0,40,0,2,1,0,0,0,0,0,2,8,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0
"SLBP",97,55,7,165,110,100,62,356,15,88,146,117,44,64,137,145,233,192,206,138,292,239,139,153,26,243,145,142,315,251,13,33,165,579
"SLC10A1",0,0,2,0,0,0,1,134,0,381,1,2,0,4,0,3,0,0,3,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0
"SLC10A2",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"SLC10A3",31,11,17,78,68,80,40,239,35,25,70,66,34,55,82,57,51,83,53,56,51,64,59,60,4,119,33,62,52,42,2,18,120,207
"SLC10A4",0,0,0,0,1,1,6,0,0,0,1,0,1,0,0,3,1,2,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"SLC10A5",56,16,16,60,5,23,3,232,15,62,5,32,15,32,36,81,23,22,72,78,157,182,110,102,4,73,132,30,46,18,3,1,57,133
"SLC10A6",4,6,0,8,4,1,39,8,1,11,12,4,8,0,16,3,4,13,6,1,6,2,6,2,0,13,0,11,1,10,0,16,1,33
"SLC10A7",59,56,41,155,42,39,61,275,115,109,19,108,3,117,101,199,116,193,117,164,111,110,212,145,4,149,124,142,118,93,7,25,19,212
"SLC11A1",21,129,66,211,395,131,735,1643,140,320,72,19,279,78,784,18,296,1123,176,107,56,137,61,63,11,100,76,255,235,149,10,244,532,1438
"SLC11A2",312,312,342,690,313,1220,295,2504,178,643,733,401,310,1274,976,711,871,1167,624,595,1636,847,764,534,57,1104,383,916,1066,946,47,146,914,4871
"SLC12A1",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"SLC12A2",1951,4870,980,9208,1878,2728,1308,4960,1324,1570,2863,3929,1499,2003,6064,6103,3948,5280,7263,4897,15452,11033,4393,7152,407,6751,3644,4821,18449,3517,70,125,6300,14072
"SLC12A3",1,1,0,0,1,0,12,0,0,1,0,0,0,5,1,5,1,2,1,5,4,1,1,8,0,1,0,1,25,0,0,0,2,0
"SLC12A4",332,124,110,643,630,413,403,2508,201,467,419,242,143,336,836,254,330,1051,357,445,368,185,316,384,58,472,165,752,402,196,36,168,1101,1047
"SLC12A5",1,0,0,3,12,0,1,14,0,0,2,0,51,1,3,0,1,9,5,1,0,1,1,5,2,3,0,5,5,3,1,0,10,12
"SLC12A6",374,136,49,392,350,243,400,1266,148,164,131,202,123,534,430,344,321,587,321,262,169,281,367,365,34,195,257,320,504,211,37,66,464,994
"SLC12A7",1197,278,290,1366,756,1687,408,5362,459,1778,1442,586,806,1090,1331,847,927,1111,817,1336,979,1171,849,1224,104,1081,527,1189,716,586,37,281,2689,4095
"SLC12A8",156,85,36,278,57,188,179,735,115,25,175,106,171,111,152,214,128,175,181,202,223,271,255,181,29,162,150,115,159,199,53,32,199,535
"SLC12A9",975,533,268,899,890,1299,376,3507,353,401,743,1245,1444,723,1195,1383,705,1267,840,1289,2009,1320,1161,1376,75,1222,717,1911,1067,863,38,178,3050,3329
"SLC13A1",0,0,1,1,0,0,0,1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,18,0
"SLC13A2",0,1,0,45,1,1,0,12,3,1,0,16,1,146,1,32,3,27,10,27,3,0,22,22,2,36,0,0,1,6,0,1,38,234
"SLC13A3",0,5,1,5,14,4,13,423,7,91,11,2,0,1,13,95,13,25,237,15,7,9,82,8,1,6,0,7,6,5,0,5,20,1
"SLC13A4",1,0,2,3,1,0,10,11,0,4,1,0,1,1,0,0,1,2,0,2,1,0,1,4,0,0,2,6,3,0,0,2,0,2
"SLC13A5",0,0,12,1,0,0,0,8413,0,11546,0,0,0,0,72,2,16,10,5,1,1,4,4,1,0,1,1,1,1,1,0,0,1,11
"SLC14A1",40,4,0,9,45,16,18,45,10,13,15,19,4,27,51,18,128,14,109,44,2,8,21,25,1,1,3,8,65,0,2,0,39,206
"SLC14A2",0,0,4,0,1,9,4,4,0,0,1,0,0,11,4,2,0,0,0,1,0,0,2,0,0,53,58,0,1,0,1,0,0,29
"SLC15A1",0,8,0,84,1,8,1,389,9,72,36,26,0,25,34,25,36,59,63,42,10,3,45,80,5,39,2,3,2,1,0,0,24,731
"SLC15A2",93,24,16,56,56,40,36,259,51,18,25,111,6,131,134,150,37,67,104,90,27,59,133,149,14,47,52,37,127,18,13,4,55,162
"SLC15A3",156,54,42,216,233,160,184,840,45,110,117,77,253,172,365,79,97,337,242,117,98,76,77,130,7,45,78,155,219,19,21,35,735,496
"SLC15A4",211,68,45,261,141,173,172,911,84,309,153,87,47,157,293,199,325,358,182,252,213,256,182,186,24,280,126,161,322,202,17,38,200,950
"SLC15A5",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC16A1",570,110,146,755,263,394,480,1864,82,729,335,392,79,329,499,484,1384,408,635,628,773,1343,1142,219,17,1787,1119,329,832,327,30,180,523,2392
"SLC16A10",34,27,0,110,48,24,185,406,16,279,21,2,31,54,92,34,80,251,91,46,41,67,96,224,13,115,12,91,121,132,1,53,112,661
"SLC16A11",0,0,0,13,22,13,5,50,1,15,2,1,23,12,13,7,2,7,2,3,11,8,12,4,0,4,1,2,3,13,0,0,125,15
"SLC16A12",0,0,0,4,66,0,4,19,1,61,0,3,0,0,1,5,0,0,2,2,1,1,0,3,0,5,0,0,4,1,0,24,3,4
"SLC16A13",40,6,4,31,24,57,3,375,20,62,36,14,66,29,49,32,19,42,32,40,67,47,50,66,0,28,27,39,16,48,2,0,102,175
"SLC16A14",26,6,5,15,41,13,20,47,59,16,11,25,8,21,34,38,148,92,64,42,0,21,43,35,11,82,29,8,58,21,2,3,40,124
"SLC16A2",2,15,0,79,85,30,106,819,14,860,40,25,32,43,130,36,23,112,72,59,17,21,27,45,3,20,10,77,71,15,11,32,83,188
"SLC16A3",756,668,377,2352,1110,1733,2560,6884,821,455,6083,995,869,773,2697,950,1813,2503,696,1424,356,472,588,878,76,1400,611,1911,685,1281,33,460,4075,7066
"SLC16A4",28,9,12,27,42,17,24,164,5,71,51,9,7,83,103,19,28,73,23,19,14,17,29,32,0,24,14,24,70,22,7,2,60,157
"SLC16A5",176,84,86,79,93,192,58,133,61,73,207,42,103,128,117,78,66,104,49,123,191,96,95,75,6,159,88,80,79,46,2,9,222,274
"SLC16A6",4,4,0,10,21,8,34,119,1,28,8,3,2,23,24,11,38,22,23,12,13,15,24,2,0,13,1,6,25,4,1,3,15,32
"SLC16A7",133,53,7,93,68,6,364,543,70,589,4,59,14,236,76,124,80,196,94,56,24,45,219,70,12,31,20,102,153,39,25,95,42,97
"SLC16A8",0,0,0,0,2,0,2,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,8
"SLC16A9",32,58,10,19,19,17,7,55,3,3,16,27,12,23,13,174,56,6,38,51,343,124,195,18,2,35,143,5,33,18,1,8,66,127
"SLC17A1",0,0,0,0,0,0,0,81,0,33,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"SLC17A2",0,0,1,0,0,0,0,504,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SLC17A3",0,0,0,0,0,0,0,87,0,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"SLC17A4",149,9,0,77,18,80,0,960,34,149,20,118,14,375,285,177,116,91,18,226,8,96,242,292,1,146,184,39,15,180,1,2,53,228
"SLC17A5",59,29,6,215,69,100,79,507,73,146,49,181,27,115,132,194,182,165,94,143,183,157,230,203,19,131,163,82,205,142,7,31,79,511
"SLC17A6",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC17A7",0,0,0,14,2,2,11,12,0,0,10,4,4,0,7,2,12,7,1,10,3,0,6,1,0,0,0,4,1,1,0,1,23,35
"SLC17A8",0,0,0,0,0,0,0,20,0,2,0,0,0,9,0,1,0,2,0,0,1,0,7,0,0,3,0,0,0,0,0,0,0,0
"SLC17A9",577,468,197,461,168,898,139,3628,321,1229,1061,145,510,258,130,343,308,575,351,493,400,307,274,639,27,759,54,312,102,462,9,53,2444,3783
"SLC18A1",0,4,1,2,0,19,3,17,39,4,55,4,88,3,16,70,6,15,2,9,11,3,27,13,2,15,1,28,3,140,0,0,14,30
"SLC18A2",22,8,2,25,51,20,22,34,9,13,5,29,0,45,30,17,12,14,18,22,10,20,49,17,6,17,32,8,18,2,4,0,25,34
"SLC18A3",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"SLC18B1",99,22,26,152,58,50,56,235,54,87,53,56,31,94,108,76,94,111,95,77,133,154,164,83,10,83,74,38,180,54,6,14,70,561
"SLC19A1",462,179,53,336,305,247,162,1202,107,123,249,192,314,229,278,221,140,229,287,411,396,282,260,467,9,440,254,312,118,109,2,44,1132,2021
"SLC19A2",58,55,32,98,71,67,370,322,15,268,53,69,34,39,97,81,83,124,108,78,156,140,109,74,7,221,70,69,73,85,6,152,61,178
"SLC19A3",46,32,16,39,35,21,71,249,29,273,9,39,23,82,123,100,48,69,86,29,8,35,126,24,2,483,1,15,27,6,2,9,60,162
"SLC1A1",22,8,11,136,56,45,12,539,41,1022,9,74,5,324,29,87,68,81,114,73,29,54,132,69,4,107,55,119,66,72,11,11,72,374
"SLC1A2",3,13,4,6,6,1,57,643,1,2031,6,8,0,16,10,8,32,40,13,7,6,0,12,8,1,6,2,9,8,13,0,5,14,0
"SLC1A3",40,21,23,68,72,32,408,348,29,229,10,17,27,34,106,6,18,225,59,8,59,22,12,22,0,6,16,109,405,14,22,67,46,118
"SLC1A4",144,42,43,135,150,67,71,454,80,124,140,192,169,144,152,183,237,178,377,204,266,511,232,449,11,375,228,296,233,149,11,24,408,563
"SLC1A5",496,348,166,640,784,1094,259,3164,286,347,2120,430,1667,332,510,589,893,1256,772,836,1628,1211,909,1202,38,2011,571,920,700,1017,30,160,5701,4575
"SLC1A6",0,1,1,0,0,0,0,2,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4
"SLC1A7",42,0,4,6,3,2,0,58,2,8,5,4,0,46,0,87,4,36,10,70,0,1,1,10,1,8,0,4,64,0,0,0,44,24
"SLC20A1",1085,270,235,1026,518,1119,1611,3780,403,1035,1410,556,312,3094,2144,554,1356,1136,1148,670,1133,833,617,751,109,1176,694,982,1170,980,68,364,1117,3242
"SLC20A2",774,202,194,453,538,399,231,2143,190,832,762,300,316,367,639,599,663,652,604,519,542,468,964,365,43,705,602,533,527,294,22,242,1691,2969
"SLC22A1",35,7,8,15,8,3,22,1710,5,2461,5,12,12,28,16,14,32,23,43,21,13,12,18,24,0,36,18,52,7,14,1,0,92,99
"SLC22A10",1,0,0,0,2,0,0,61,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"SLC22A11",6,19,4,1,1,2,3,80,3,3,31,0,1,3,6,4,9,10,1,8,8,11,7,2,0,62,1,3,4,3,0,2,62,8
"SLC22A12",1,0,0,0,0,0,0,24,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,4
"SLC22A13",36,5,5,5,19,21,23,125,12,11,2,15,1,19,5,27,7,40,14,13,11,3,38,7,1,16,9,34,5,7,0,1,1,60
"SLC22A14",0,3,0,2,1,5,8,30,0,6,1,1,0,1,2,1,3,29,9,4,1,3,1,5,0,10,1,10,2,1,0,0,6,7
"SLC22A15",119,22,3,90,50,34,56,1001,45,27,64,90,6,96,136,48,159,142,84,169,147,77,113,77,9,143,14,68,116,79,9,5,70,123
"SLC22A16",1,2,0,0,0,0,0,14,0,1,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,8
"SLC22A17",9,7,14,47,131,74,49,262,29,18,75,14,32,40,101,11,21,118,25,54,30,19,22,38,6,22,10,73,51,17,6,36,221,124
"SLC22A18",261,107,16,801,142,325,203,901,105,340,1027,215,663,711,488,320,288,157,289,415,523,142,231,489,13,272,141,210,150,291,6,58,1314,680
"SLC22A18AS",95,15,17,51,27,105,0,113,44,62,91,62,97,76,45,68,57,44,27,122,165,33,132,116,0,90,28,38,20,71,0,1,128,188
"SLC22A2",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"SLC22A23",147,151,101,842,267,670,149,1320,287,564,258,495,565,665,472,721,408,376,364,589,315,585,1011,764,38,558,444,364,566,399,19,54,842,1908
"SLC22A24",0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"SLC22A25",0,0,0,0,0,0,0,917,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"SLC22A3",133,30,124,112,103,219,34,919,70,231,77,134,138,99,174,237,423,126,140,286,28,177,243,158,16,151,226,546,271,19,5,73,523,544
"SLC22A31",0,4,0,19,192,1,2,37,0,0,4,0,0,15,4,1,14,3,1,3,0,1,5,3,0,28,8,0,3,0,0,1,48,51
"SLC22A4",15,10,13,10,38,14,31,43,1,77,23,14,26,22,16,19,10,66,30,15,3,16,29,11,0,7,14,21,2,11,1,3,44,138
"SLC22A5",388,241,151,238,269,355,121,1546,137,532,253,269,91,477,327,571,305,428,275,554,593,463,572,573,25,394,262,432,491,98,7,45,399,966
"SLC22A6",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"SLC22A7",2,0,0,0,0,0,0,7025,0,942,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,8
"SLC22A8",2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"SLC22A9",1,0,0,0,4,0,0,219,0,82,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"SLC23A1",13,3,10,23,7,4,1,241,0,46,5,4,0,147,5,11,2,17,9,12,5,4,21,8,0,16,6,0,7,0,0,0,32,114
"SLC23A2",199,124,70,317,249,107,233,4085,324,2675,83,173,90,367,312,407,359,426,303,245,292,281,348,317,31,347,116,340,405,235,36,67,261,362
"SLC23A3",119,77,23,102,51,53,24,244,24,30,16,76,64,214,53,83,52,87,113,103,146,83,116,105,2,86,56,77,24,76,5,10,152,249
"SLC24A1",91,81,18,219,136,135,81,445,42,90,208,53,144,121,217,148,95,286,199,94,208,73,134,139,11,213,61,221,193,199,5,19,239,526
"SLC24A2",0,0,8,0,10,3,1,3,0,1,0,0,0,1,18,2,7,17,19,5,2,0,1,8,0,1,0,43,6,10,0,0,0,2
"SLC24A3",4,45,7,121,122,139,98,370,84,57,159,64,98,146,451,137,78,318,176,245,100,93,161,170,6,46,8,275,84,17,4,54,554,270
"SLC24A4",10,14,14,9,24,3,39,62,15,8,7,22,19,26,22,14,23,37,21,11,4,6,8,13,1,11,7,8,35,3,0,12,37,107
"SLC24A5",23,5,0,0,0,0,1,10,0,0,0,0,3,0,0,0,0,1,4,0,0,0,3,0,0,2,0,0,0,3,0,0,0,0
"SLC25A1",91,54,41,248,115,269,110,932,107,465,455,220,276,165,187,243,112,314,194,194,174,177,331,271,17,394,175,179,243,325,9,31,511,1286
"SLC25A10",185,63,32,135,78,253,12,657,36,314,424,71,225,95,98,76,75,92,58,137,225,224,126,91,3,180,109,173,129,121,0,1,859,764
"SLC25A11",189,30,30,98,87,112,64,672,91,114,103,54,49,139,128,149,90,161,118,99,121,154,124,112,9,94,82,196,213,151,6,17,184,377
"SLC25A12",87,61,19,215,75,42,64,345,53,65,94,77,21,101,106,184,67,200,150,151,168,176,152,92,23,93,74,181,188,119,14,30,92,160
"SLC25A13",179,79,54,280,168,198,199,1676,109,904,235,371,92,344,303,515,409,422,380,258,471,537,596,378,30,855,406,540,384,444,30,38,208,789
"SLC25A14",55,20,1,42,69,16,28,305,26,46,31,44,17,87,90,144,57,97,85,72,43,66,92,95,1,97,53,83,134,81,3,11,38,226
"SLC25A15",45,22,15,88,37,58,7,490,52,960,106,76,27,76,66,141,82,226,172,103,99,134,91,155,3,145,93,163,119,136,6,15,159,354
"SLC25A16",252,151,66,271,173,199,154,1734,173,832,138,169,133,266,257,358,328,467,227,324,406,322,366,294,20,431,271,264,225,243,21,75,515,899
"SLC25A17",142,75,50,125,71,54,77,528,60,123,101,89,38,154,115,208,103,179,164,126,116,166,190,180,11,215,114,236,281,106,10,54,60,573
"SLC25A18",0,0,0,0,2,2,23,877,0,655,1,0,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,8
"SLC25A19",189,45,31,141,62,39,71,495,49,45,95,98,10,105,126,95,79,150,181,120,169,178,82,141,9,200,104,225,101,124,4,21,200,506
"SLC25A2",20,0,5,6,15,3,21,14,8,6,4,17,13,11,20,12,21,6,3,13,6,8,6,8,1,7,17,20,6,7,0,2,20,18
"SLC25A20",52,29,10,69,82,67,22,756,23,305,30,36,31,142,91,122,100,202,74,113,239,74,150,96,5,130,69,73,99,43,0,1,62,171
"SLC25A21",22,0,0,1,1,0,0,6,0,1,4,2,0,4,5,1,1,1,4,0,0,0,6,7,0,1,6,2,10,3,1,0,4,0
"SLC25A22",290,78,68,323,106,236,77,736,75,121,396,107,294,98,207,115,93,211,156,166,347,177,118,174,11,183,124,222,208,129,6,35,1066,1059
"SLC25A23",45,30,26,255,81,135,49,359,77,83,47,132,114,168,116,145,129,151,41,181,169,158,140,267,0,121,98,168,176,130,2,39,198,743
"SLC25A24",171,99,72,519,186,171,219,908,146,55,228,532,115,362,508,472,725,449,414,499,716,760,653,516,55,544,447,352,591,344,56,41,291,775
"SLC25A25",424,117,121,446,1337,633,576,2031,126,1126,726,247,629,443,821,292,852,505,351,385,928,462,318,485,13,575,191,324,353,311,16,220,1440,1989
"SLC25A26",119,87,29,126,106,96,87,616,39,233,84,88,41,104,117,170,117,259,164,147,184,155,168,245,9,184,149,195,295,135,12,21,78,431
"SLC25A27",107,205,27,278,184,130,105,1636,50,132,208,170,218,177,293,332,259,285,144,483,161,410,325,315,5,154,170,353,280,256,12,48,337,845
"SLC25A28",175,47,75,174,135,153,139,588,58,584,96,138,163,153,170,191,163,176,230,153,174,203,195,168,14,106,95,149,140,109,15,52,499,506
"SLC25A29",898,241,44,771,530,937,237,1934,218,398,672,404,757,399,924,386,671,543,321,565,303,672,515,647,26,271,335,785,427,549,14,129,1244,1598
"SLC25A3",1117,440,329,1594,1130,1227,1664,3934,556,2067,1526,873,589,1896,1702,1362,2265,2024,1541,1338,2612,2855,1637,1473,134,2709,1288,1616,2578,2473,81,375,1634,8778
"SLC25A30",64,38,20,107,78,66,86,833,34,263,21,92,12,123,148,187,168,137,57,130,65,72,153,162,7,36,72,140,152,97,16,29,53,273
"SLC25A31",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"SLC25A32",157,61,23,121,116,45,138,377,50,156,39,81,18,93,151,130,147,165,246,144,155,241,191,175,16,318,182,154,219,186,18,65,64,527
"SLC25A33",26,3,6,28,27,31,60,215,16,90,58,50,15,21,32,46,77,28,72,43,28,101,87,65,6,105,79,53,60,71,1,14,61,123
"SLC25A34",13,1,1,7,16,22,6,112,7,16,2,0,0,30,10,11,17,12,5,5,4,2,13,17,2,13,4,10,2,4,2,7,16,56
"SLC25A35",26,14,11,20,20,54,9,129,19,12,15,20,37,34,58,56,22,48,28,61,41,36,47,32,1,29,16,48,31,8,3,7,88,59
"SLC25A36",877,342,161,783,268,315,601,1591,225,146,299,482,90,745,516,835,654,892,855,875,670,743,788,819,69,715,622,592,1264,558,66,195,319,2110
"SLC25A37",333,503,98,862,523,368,696,4183,512,747,675,966,123,759,999,704,1358,1774,995,764,836,760,767,951,60,983,801,618,643,627,39,311,643,2213
"SLC25A38",159,57,40,222,146,186,124,709,94,301,348,117,139,202,122,156,172,193,208,222,229,269,275,256,22,286,142,184,395,149,1,45,311,653
"SLC25A39",511,336,223,196,368,588,166,1293,148,415,910,328,474,314,467,371,387,530,634,511,572,592,413,396,39,684,466,557,490,437,7,50,1938,3826
"SLC25A4",59,39,36,203,72,46,23,449,54,405,111,14,21,69,153,126,45,106,89,71,187,123,102,106,3,129,84,96,133,106,0,27,151,357
"SLC25A40",39,52,7,138,67,35,30,163,38,22,23,133,2,111,79,159,103,139,123,89,128,172,132,124,7,142,113,145,169,168,10,10,42,247
"SLC25A41",0,4,0,6,1,3,0,7,0,2,15,0,12,1,0,1,1,1,3,4,0,1,2,2,0,3,0,2,3,2,0,0,10,8
"SLC25A42",75,15,5,51,93,73,69,1102,17,256,50,42,53,110,114,79,38,56,39,31,70,55,86,77,6,37,41,52,127,19,0,24,131,201
"SLC25A43",64,31,13,75,48,50,41,251,22,41,53,133,32,125,99,118,97,178,155,75,77,156,169,116,3,113,101,107,68,66,4,16,113,139
"SLC25A44",302,193,60,356,781,318,1679,1900,121,803,269,262,148,324,506,392,362,732,435,377,749,356,314,333,29,299,156,325,552,366,23,199,333,1189
"SLC25A45",342,31,40,268,158,307,137,1055,138,330,162,108,157,313,167,172,90,185,115,104,237,63,160,105,7,122,59,118,311,100,11,46,575,700
"SLC25A46",362,157,53,434,187,142,212,1186,180,468,173,308,95,480,367,593,444,550,412,428,785,592,546,426,41,560,393,382,626,364,27,74,316,859
"SLC25A47",7,0,0,0,2,0,8,3756,0,1629,0,0,0,0,0,1,0,0,3,1,1,0,3,1,0,4,0,0,0,0,0,0,22,0
"SLC25A48",2,0,0,4,0,1,0,20,6,11,6,14,3,20,6,12,5,1,4,7,8,13,6,0,0,2,1,3,2,0,0,0,4,1
"SLC25A5",824,296,126,918,635,782,464,2543,488,1372,1291,929,498,2591,1008,1639,2284,1273,1751,857,1431,3251,2339,1700,113,2360,1304,934,1778,2172,40,215,1160,3790
"SLC25A51",71,49,13,137,85,107,187,512,83,173,72,105,131,127,140,112,159,156,187,131,92,181,164,104,10,205,108,143,147,179,15,28,369,509
"SLC25A52",0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"SLC25A53",17,16,6,52,77,35,32,191,11,26,21,41,6,71,53,98,53,77,69,70,65,73,64,102,14,48,28,75,92,26,4,6,48,178
"SLC25A6",486,385,127,1273,1111,1657,703,2898,330,752,1319,476,2506,1199,1425,939,1184,1472,722,908,1742,2926,1128,1998,54,2745,790,1352,2016,1253,51,256,2626,3362
"SLC26A1",4,2,1,6,0,15,0,349,0,124,8,4,6,20,0,7,4,21,13,4,10,6,2,0,0,14,4,6,11,2,0,0,64,33
"SLC26A10",0,13,4,80,69,88,48,225,31,20,60,27,39,40,85,30,18,153,21,60,9,16,23,30,0,8,2,80,68,19,13,37,117,145
"SLC26A11",122,84,41,73,142,105,91,428,65,55,79,59,53,103,202,83,81,155,106,85,49,57,91,66,5,111,55,145,148,56,4,11,347,392
